Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
4/4/2017,2360.159912,-0.061515045,0.000559523,-0.001642126,-0.002255048,0.00293511,0.067407113,0.688556065,-0.223637748,-0.347492658,2359.582315,2359.151385,2338.547184,2232.662916,0.76,0.78,0.9,1.88,2.36,0.014726368,0.008338344,3.93,4.62,-0.004179411,0.001309704,0.000993679,0.000188846,0.007446117,0.017184335,0.004685442,-8.02E-05,-0.00239944,0.002745995,-0.005226185,0.003655453,0.002992528,0.005368834,0.002051011,0.001890019,,0.00066665,,-0.001087846,0.000578327,1.6,1.58,1.46,0.02,0.14,0.69,2.26,3.72,3.84,3.86,0,0.008064516,0,S&P,-0.53,1.98,0.31,0.31,1.57,0.09,0.21,0.02,0.35,0.33,,-0.2,0.17,5.27,-1.21,-0.58,1.14,-0.07,0.02,0.05,0.02,0,-0.47,0.05,0.23
4/5/2017,2352.949951,0.175994311,-0.003054861,0.000559523,-0.001642126,-0.002255048,-0.346441425,0.191615751,-1.354571781,-0.424465255,2358.376431,2358.560772,2339.111999,2233.859802,0.76,0.79,0.91,1.85,2.34,0.002941753,-0.009422335,3.94,4.63,0.003946148,-0.004266865,0.002724308,0.00126358,-0.005180631,0.002701732,-0.00166559,0.000962488,-0.012827809,-0.002586414,-0.003985525,0.001942406,-0.001819163,0.00135218,-0.005275852,-0.001986049,,-0.005786089,,-0.011723632,-0.004113118,1.58,1.55,1.43,0.03,0.15,0.69,2.29,3.72,3.84,3.87,0.010869565,-0.008,-0.015957447,S&P,0.07,0.35,-0.18,2.65,0.24,-0.55,-0.28,-0.09,0.23,-0.77,0.64,-0.18,-0.51,-0.82,0.21,-0.13,-1.27,-1.53,-0.42,0.29,0.01,0.02,0.7,0.27,-0.07
4/6/2017,2357.48999,-0.150801481,0.001929509,-0.003054861,0.000559523,-0.001642126,-0.446359836,0.491484475,-1.003195381,-0.312073249,2358.21526,2358.458793,2339.832704,2235.089953,0.77,0.78,0.92,1.87,2.34,0.010754791,0.00537807,3.92,4.61,-0.001633428,0.004674772,-0.001190972,0.000565718,-0.002499653,-0.012097483,-0.001334635,0.002003205,0.003364671,0.002593121,0.00709347,0.005816103,0.005811216,-0.003887229,0.001092659,0.000716715,-0.005208029,0.002467434,0.003271851,0.009089324,0.002970202,1.57,1.56,1.42,0.01,0.15,0.69,2.27,3.69,3.83,3.84,0.010752688,0,0.010810811,S&P,-0.32,0.97,0.57,-0.75,1.08,0.19,0.14,-0.18,-0.27,0.39,-0.45,-0.34,0.12,1.99,-1.33,0.09,0.32,1.28,0.31,0,0.13,0.11,-1.69,-0.55,-0.28
4/7/2017,2355.540039,-0.046462747,-0.00082713,0.001929509,-0.003054861,0.000559523,-0.303884171,0.493180791,-0.954902176,-0.719044858,2357.728856,2358.180817,2340.448678,2236.288461,0.76,0.81,0.93,1.92,2.38,0.010833817,0.011137725,3.93,4.62,,,,,-0.002227537,-0.003785038,0.002004678,-0.001039624,-0.003469045,-0.000760733,-0.009571953,-0.003011685,0.002702335,0.006325954,-0.000476668,-0.000331492,-0.00026448,-0.000193935,0.001710172,9.53E-05,-0.001022053,1.62,1.57,1.45,0.05,0.17,0.69,2.24,3.69,3.81,3.86,0.010638298,0.040322581,0.026737968,S&P,-0.61,0.64,0.27,-0.38,1.04,-0.15,-0.03,-0.51,0.55,0.34,-0.11,-0.23,-0.03,-2.1,0.54,-0.49,-0.52,-0.19,-0.06,0.41,0.55,0.51,0.15,-1.37,0.18
4/10/2017,2357.159912,-0.087693038,0.000687687,-0.00082713,0.001929509,-0.003054861,-0.071228907,0.664925261,-0.687182025,-0.687182025,2357.625412,2358.083588,2341.104021,2237.491162,0.76,0.81,0.95,1.91,2.37,0.015502392,-0.012949584,3.91,4.61,,,,,-0.001185977,0.013588384,0.000666889,-0.004642988,-0.003481121,-0.002283816,-0.005470441,0.004470698,-0.005419294,-6.80E-05,-0.002007355,0.000092947,-0.000211029,0.00053083,-0.005240314,0.001854009,0.00163904,1.61,1.56,1.42,0.05,0.19,0.7,2.24,3.66,3.8,3.85,0.021052632,0,-0.005208333,S&P,0.01,1.34,-0.53,-1.63,1.61,-0.01,0,0.14,0.11,-1.86,0.06,-0.57,0.02,-0.71,0.48,0.37,-0.54,0.19,0.01,-0.03,-0.17,-0.16,1.21,-0.11,0.05
4/11/2017,2353.780029,0.119196097,-0.001433879,0.000687687,-0.00082713,0.001929509,-0.270315709,-0.203090808,0.41637908,-0.493348929,2356.926251,2357.673725,2341.601119,2238.648265,0.73,0.81,0.92,1.84,2.32,0.006030908,0.002279909,3.85,4.56,0.005384111,-0.010206246,0.000232689,-0.001810728,-0.010756395,-0.005159633,0.0009997,-0.000965056,-0.001746553,-0.000762948,-0.006967382,-0.003488524,-0.001094545,0.002258855,-0.005013715,-0.000325237,-0.007160064,-0.002407809,0.005986738,0.007212389,0.00080949,1.59,1.51,1.4,0.08,0.19,0.71,2.24,3.64,3.75,3.83,-0.030927835,-0.03875969,-0.036649215,S&P,-0.03,0.45,-0.12,0.15,0.6,-0.73,-0.02,0.06,0.21,3.23,-0.82,-0.63,-0.38,-2.72,-0.48,-0.03,1.89,1.04,-0.06,-0.12,-0.33,-0.31,1.25,2.28,1.57
4/12/2017,2344.929932,0.025511481,-0.003759951,-0.001433879,0.000687687,-0.00082713,-0.340849536,-0.686110117,-0.149886907,-1.690804266,2354.745102,2356.46003,2341.731661,2239.705794,0.76,0.8,0.93,1.81,2.28,-0.004870738,0.017080374,3.85,4.56,0.004606019,-0.006250723,-0.006236117,1.45E-05,0.001200297,-0.006793303,-0.008988049,0.009499284,-0.003849306,-0.00381796,-0.019202382,0.001569351,-0.000147005,-0.002240174,0.001264531,-0.002878337,0.009342194,-0.005217499,-0.00460205,-0.01289081,-0.00439706,1.52,1.48,1.35,0.04,0.17,0.71,2.28,3.63,3.76,3.8,0.010638298,0,-0.016304348,S&P,0.29,-0.66,-0.02,-2.38,-0.54,0.26,-0.37,0.6,-0.25,0.3,0.91,0.38,-0.54,1.17,-0.96,0.13,0.25,-1.55,-0.44,-0.44,0.09,0.07,-0.17,0.76,0.95
4/13/2017,2328.949951,-0.016597069,-0.006814695,-0.003759951,-0.001433879,0.000687687,-1.210611249,-1.651567402,-0.72507674,-2.201661834,2350.055075,2353.840023,2341.230417,2240.593796,0.75,0.8,0.92,1.77,2.24,0.001317771,0.007729734,3.83,4.52,-0.003352221,0.001827313,0.007090806,-0.000638523,-0.00528914,-0.012898472,-0.007054115,-0.003269569,-0.011709602,-0.004292595,-0.033320803,-0.015427251,-0.005882987,-0.002911948,-0.003759878,-0.006731271,-0.002132142,-0.005313469,0.000650578,-0.010270719,-0.008635051,1.49,1.44,1.32,0.05,0.17,0.69,2.28,3.6,3.72,3.77,-0.010526316,-0.024193548,-0.022099448,S&P,0.64,0.05,-0.57,1.02,0.13,-0.47,-0.5,-0.49,-0.38,0.78,-0.23,0.79,-0.26,1.26,-0.7,0.42,1.15,-0.93,-0.57,0.3,-0.25,-0.22,-0.84,0.11,0.09
4/17/2017,2349.01001,-0.101523908,0.008613349,-0.006814695,-0.003759951,-0.001433879,-0.277220038,-0.580261782,0.214593556,-1.229475034,2349.865063,2353.380022,2341.535499,2241.672564,0.74,0.82,0.92,1.79,2.26,-0.0107163,-1,3.86,4.55,0.003993502,0.000100842,-0.000817312,-0.002599289,0.005529947,0.01957793,0.00270636,0.005840491,0.017298566,0.008160216,0.026679709,-0.001346554,,,,0.008979987,,0.008895573,-0.016420521,0.011849234,0.009055546,1.52,1.44,1.34,0.08,0.18,0.69,2.29,3.63,3.73,3.81,0,0,0.011299435,S&P,0.17,-0.95,,0.97,-1,0.31,0.76,0.32,0.21,1.7,,0.34,0.68,-1.98,-0.05,0.11,-0.68,1.27,0.75,-0.09,-0.27,-0.27,-1.98,-0.86,-0.07
4/18/2017,2342.189941,0.157584318,-0.00290338,0.008613349,-0.006814695,-0.003759951,-0.635085084,-0.705861626,0.025617336,-1.317902918,2348.469586,2352.3143,2341.561164,2242.672737,0.75,0.81,0.92,1.71,2.18,-0.003040669,0,3.77,4.47,0.022837654,-0.005288108,0.004247495,0.001936348,-0.004441973,0.001984544,0.006747672,-0.031021325,-0.008152772,-0.001374527,-0.005121396,-0.006496678,,,,-0.005506666,,-0.001249801,-0.007899684,0.000521578,-0.004244304,1.43,1.37,1.26,0.06,0.17,0.7,2.29,3.55,3.66,3.72,0,-0.024793388,-0.044692737,S&P,-0.4,-0.85,-1.55,-2.54,-0.46,-0.92,-0.66,0.85,-2.41,-1.33,-1.65,-0.11,-0.11,-0.57,0.71,0.51,-0.77,-0.22,-0.33,-0.83,-0.79,-0.79,0.24,-0.44,0.38
4/19/2017,2338.169922,0.07647469,-0.001716351,-0.00290338,0.008613349,-0.006814695,-0.663193111,-0.931716105,-0.864937034,-0.249575428,2346.59692,2350.967216,2341.428174,2243.622958,0.74,0.8,0.92,1.74,2.21,-0.037552421,7.82E-05,3.8,4.5,-0.004844853,0.002754835,0.007539923,0.000595766,-0.003682748,-0.005067624,0.00536193,-0.00369395,-0.00821988,-0.00535247,-0.005719714,-0.006909377,0.002701264,-0.004631004,0.001334098,-0.005788016,-0.004123724,0.002318085,-0.00814145,0.003847587,-0.003177915,1.47,1.41,1.29,0.06,0.18,0.7,2.29,3.58,3.7,3.76,0,0.008474576,0.01754386,S&P,-0.82,-3.57,0.32,0.2,-3.76,-0.09,-0.48,-0.21,-0.59,0.69,-0.07,-0.54,0.16,1.27,-0.16,-0.55,-0.6,0.51,-0.15,0.22,0.24,0.24,-0.89,-0.55,-0.77
4/20/2017,2355.840088,0.036228302,0.007557263,-0.001716351,-0.00290338,0.008613349,0.465265757,0.122830364,-0.224036595,0.314681477,2348.277496,2351.431299,2341.993347,2244.739546,0.72,0.78,0.91,1.78,2.24,-0.004555358,0.002384582,3.82,4.52,0.001536496,0.004970873,-0.000526589,-0.000624455,0.012510727,0.003180589,0.009,0.004119634,0.012905565,0.007072555,0.025886826,0.00646048,0.014824976,0.00057631,0.000904603,0.008538351,0.00969952,0.009167615,0.000445672,0.012449452,0.007449048,1.52,1.46,1.33,0.06,0.19,0.7,2.28,3.61,3.74,3.8,-0.010638298,0.016806723,0.022988506,S&P,0.39,0.11,1.51,0.28,-0.34,0.09,0.95,0.06,0.07,-1.47,0.98,0.51,0.83,-0.82,0.33,0.11,-0.78,1.17,0.78,0.04,0.05,0.04,-2.81,-0.99,0.17
4/21/2017,2348.689941,-0.039496411,-0.003035073,0.007557263,-0.001716351,-0.00290338,0.847591851,-0.37328044,-0.817974102,0.11636942,2348.352486,2351.170217,2342.255958,2245.773878,0.71,0.78,0.9,1.77,2.24,-0.012335854,-0.000194993,3.83,4.53,,,,,-0.001193471,-0.003913231,-0.02378596,-0.000902609,-0.012039813,0.013740489,-0.009345794,-0.00395013,-0.003684579,-0.000547855,0.001766811,-0.001504038,-0.000621896,-0.001057968,0.000331257,-0.003106634,-0.003306255,1.53,1.46,1.34,0.07,0.19,0.7,2.29,3.63,3.75,3.82,-0.010752688,-0.008264463,-0.005617978,S&P,0.21,-1.94,-0.25,-0.16,-1.29,0.25,-0.12,0.1,0.04,1.96,-0.14,0.88,-0.01,-1.84,0.97,0.3,-1.48,-0.13,-0.19,-0.29,0.19,0.2,-0.25,-0.44,0.21
4/24/2017,2374.149902,0.053460107,0.010840069,-0.003035073,0.007557263,-0.001716351,1.070233498,0.790046558,0.48376156,1.287123707,2353.042925,2353.358759,2343.506701,2247.051252,0.72,0.8,0.94,1.81,2.28,-0.014907333,-0.009712525,3.85,4.56,,,,,0.009629542,0.009882746,0,0.009280527,0.035257964,0.017018027,0.012264189,0.005205093,0.041439337,0.021097475,0.033730986,0.010518463,0.004053775,0.012401583,-0.013746549,0.013110096,0.012525993,1.56,1.48,1.34,0.08,0.22,0.71,2.28,3.62,3.76,3.84,0.043478261,0.041666667,0.02259887,S&P,0.37,-0.69,2.83,0.67,-0.79,3.15,0.94,-0.06,2,-0.87,0.68,0.41,1.14,-1.13,1.55,-0.23,0.12,1.17,0.96,-0.02,-0.91,-0.89,3.27,0.19,-0.72
4/25/2017,2388.610107,0.082530178,0.006090687,0.010840069,-0.003035073,0.007557263,1.981912961,1.334241043,1.262061771,2.00803801,2359.509686,2356.71603,2345.275462,2248.459798,0.72,0.81,0.96,1.87,2.35,0.006543967,-0.001260438,3.89,4.61,0.004363442,0.01281454,0.001837774,-0.000116237,0.006196046,0.000231452,-0.003384027,0.004394182,0.008685737,0.005775196,0.01696177,0.007643965,0.001713806,0.001500393,0.000968253,0.011184249,0.013109602,0.006963848,0.001609151,0.009399556,0.006199405,1.63,1.54,1.39,0.09,0.24,0.72,2.26,3.65,3.8,3.89,0.020833333,0.032,0.033149171,S&P,-0.46,0.97,0.25,1.1,0.67,0.24,1.2,0.54,0.22,-2.34,1.18,1.19,0.8,-0.75,0.79,-0.94,-1.96,1.09,0.63,-0.21,-0.32,-0.31,1.97,-1.91,-0.9
4/26/2017,2387.449951,0.027702967,-0.000485703,0.006090687,0.010840069,-0.003035073,2.107632492,1.430461708,1.156279236,1.224465764,2364.589734,2359.64307,2346.929364,2249.842784,0.73,0.82,0.97,1.84,2.32,0,-0.004693169,3.88,4.59,0.001246069,0.001305801,,0.001511255,-0.005881174,0.001839958,-0.006451647,0.000648157,0.001926105,-0.00132503,-0.000366569,-0.004037697,0.0018947,0.001800552,0.000462,-0.00100158,0.005008609,-4.32E-05,0.002003476,0.005917523,-0.000893723,1.59,1.5,1.35,0.09,0.24,0.71,2.27,3.62,3.77,3.86,0.010204082,-0.007751938,-0.016042781,S&P,-0.82,-0.54,0.17,0.35,0.12,0.04,-0.19,-0.21,0.24,1.39,0.38,0.44,-0.22,3.25,1,-0.86,-0.85,0.45,-0.12,-0.04,0.27,0.27,-0.29,-1,0.42
4/27/2017,2388.77002,-0.001816889,0.00055292,-0.000485703,0.006090687,0.010840069,1.397799968,1.86956921,1.522347255,1.170631789,2368.98615,2362.417065,2348.570174,2251.225145,0.69,0.8,0.96,1.81,2.3,-0.005282406,0.000752863,3.87,4.58,0.003520296,0.000314738,,0.00069645,0.00076559,0.009996841,-0.006151743,0.001862165,-0.00927286,0.006486731,-0.001833553,-0.001719902,-0.003059768,-0.007065732,-0.002325842,0.000297507,0.004884396,0.003935113,0.003610519,-0.001620403,-0.00124133,1.61,1.5,1.34,0.11,0.27,0.71,2.28,3.62,3.78,3.89,-0.01010101,-0.0234375,-0.016304348,S&P,-0.07,-0.73,-0.32,-0.42,-1.31,-0.28,-0.03,-0.28,-0.85,0.13,0.17,0.31,0.99,3.09,0.05,-0.19,-0.95,0.11,0.16,0.09,0.03,0.03,1.29,-0.88,-0.35
4/28/2017,2384.199951,-0.092764111,-0.001913147,0.00055292,-0.000485703,0.006090687,1.511907101,2.372313754,1.132983008,0.681565991,2371.752295,2364.491626,2349.96742,2252.548277,0.66,0.79,0.97,1.81,2.29,0.007148693,0.002890402,3.85,4.57,,,,,-0.000973635,0.00719744,-0.003094911,-0.00218197,-0.006962687,0.002783097,-0.01102129,0.004799409,-0.000828977,-0.004601267,-0.000464511,-0.001945554,-0.003374686,-0.000219886,0.000783883,-0.011784347,-0.003666204,1.63,1.5,1.32,0.13,0.31,0.72,2.28,3.6,3.78,3.91,0.010204082,0.024,0,S&P,0.27,0.56,-0.01,0.62,0.74,0.02,-0.11,0.22,-0.22,0.19,-0.21,0.16,-0.19,1.14,-0.47,-0.15,-0.43,-1.46,-0.23,0.11,-0.05,-0.03,0.26,-0.49,0.28
5/1/2017,2388.330078,-0.13958911,0.001732291,-0.001913147,0.00055292,-0.000485703,0.597273828,1.673899551,1.392039127,1.08392477,2374.766438,2366.761955,2351.471838,2253.89934,0.64,0.82,0.96,1.84,2.33,-0.009734334,-1,3.92,4.62,,,,,0.020396854,0.025124585,-0.001724698,-0.001052928,0.000689632,0.01387679,0.011515583,0.005021384,,,,-0.001291699,,0.007273987,,0.004948431,3.64E-05,1.69,1.51,1.37,0.18,0.32,0.7,2.29,3.66,3.8,3.98,-0.01010101,0,0.016574586,S&P,0.49,-0.41,,2.08,-0.99,0.12,0,-0.06,-0.03,-0.99,,,0.9,-1.86,0.57,0.57,-2.98,0.72,0.27,0.11,0.03,0.03,5.4,-1.78,-0.9
5/2/2017,2391.169922,0.192058114,0.00118905,0.001732291,-0.001913147,0.00055292,0.107167553,2.091204481,1.44283847,1.370581845,2377.748889,2369.086523,2353.028626,2255.265216,0.71,0.81,0.97,1.81,2.29,-0.024165472,0,3.88,4.59,0.003429373,0.001404196,0.002538034,7.25E-05,0.00634461,-0.001360406,0.001727678,0.002918769,-0.006432323,-0.0015848,0.001469005,-0.000121801,,,,0.001741925,,0.000618888,,-0.005684402,0.001283716,1.58,1.48,1.32,0.1,0.26,0.71,2.3,3.62,3.78,3.88,0.010204082,-0.0078125,-0.016304348,S&P,0.13,-2.06,0.74,-0.94,-2.42,0.23,-0.04,0.28,0.46,0.11,-0.01,0.78,0.16,-0.62,0.88,0.42,-0.07,-0.74,-0.05,-0.48,-0.1,-0.1,-0.33,-0.27,0.01
5/3/2017,2388.129883,0.0210584,-0.001271361,0.00118905,0.001732291,-0.001913147,0.028479424,2.136712158,1.459348519,1.185087962,2379.636343,2370.900176,2354.405146,2256.587253,0.72,0.84,0.98,1.86,2.33,0.00293809,-0.004102115,3.85,4.56,-0.005405811,0.007269825,0.001502915,0.000464205,-0.00305062,-0.006241127,0.008278717,-0.002991067,0.005780347,-0.003174618,0.005683847,0.007921925,-0.000593856,-0.002151708,0.001594149,0.00038233,,-0.003743876,-0.002661175,-0.006031287,-0.001873352,1.61,1.49,1.35,0.12,0.26,0.71,2.23,3.58,3.72,3.84,0.01010101,0.023622047,0.027624309,S&P,-1.51,0.65,0,-3.5,0.34,0.14,0.07,-0.41,-0.26,-0.67,0.07,,-0.47,1.03,0.59,-0.84,-1.68,-0.67,-0.1,0.33,0.25,0.23,-0.22,-2.29,-1.47
5/4/2017,2389.52002,0.120326452,0.000582103,-0.001271361,0.00118905,0.001732291,0.031396911,1.429635745,1.901553108,1.554222137,2381.433375,2372.673495,2355.782199,2257.909967,0.69,0.84,0.98,1.88,2.36,-0.046871731,-0.017475806,3.89,4.61,0.004136215,-0.002181127,0.001741056,-0.000188496,-0.003603964,-0.003719329,-0.001026309,0.005027122,0.001149402,-0.00390857,0.006016445,-0.012817389,0.013472915,0.001879895,0.009573911,-0.000306791,,0.000459451,-0.002544233,-0.001488273,0.000437984,1.67,1.52,1.38,0.15,0.29,0.72,2.25,3.63,3.77,3.92,0,0.015384615,0.010752688,S&P,-0.18,-4.75,1.39,-1.22,-4.81,0.87,-0.04,0.92,0.32,-1.59,-0.03,0.93,0.22,-1.3,0,-0.13,-1.47,-0.02,0.09,-0.85,-0.43,-0.41,-3.36,-0.64,-0.86
5/5/2017,2399.290039,-0.188514031,0.004088695,0.000582103,-0.001271361,0.00118905,0.632920406,2.154396675,3.020249017,1.773074294,2384.680041,2375.208404,2357.488389,2259.316734,0.68,0.88,0.99,1.89,2.36,0.01492865,-0.000325614,3.9,4.6,,,,,0.01658369,-0.003605223,0.000684863,-0.003549778,-0.001148083,0.002761256,-0.001268557,0.004654557,0.011164425,0.006801755,0.005464151,0.002647487,-0.008407562,0.004184115,-0.007779962,0.005868182,0.007013648,1.68,1.48,1.37,0.2,0.31,0.7,2.24,3.61,3.72,3.92,0.01,0,0.005319149,S&P,0.16,1.49,1.39,0.68,1.54,0.63,0.4,0.12,0.58,-0.12,-0.87,,0.4,2.51,0.56,0.7,-0.18,0.63,0.51,0.07,-0.12,-0.15,1.08,-0.23,0
5/8/2017,2399.379883,-0.03126995,3.74E-05,0.004088695,0.000582103,-0.001271361,0.462658202,1.062695366,2.144302186,1.861137713,2387.35274,2377.510449,2359.131193,2260.710397,0.69,0.9,1,1.91,2.39,0.004975124,0.001425023,3.92,4.62,,,,,0.027188425,0.015939575,-0.005133436,-0.002105109,0.001149402,-0.000869536,-0.001270187,0.010607194,-0.009102737,0.000479623,-0.001756707,0.000254194,0.004149334,0.000311501,-0.007871334,-0.003836782,-0.001752003,1.7,1.49,1.39,0.21,0.31,0.7,2.23,3.62,3.72,3.93,0.00990099,0.007575758,0.010582011,S&P,-0.46,0.49,-0.75,-1.31,0.45,-0.09,-0.06,-0.37,-0.01,0.02,0.39,2.71,0.13,-2.88,0.84,-0.14,-1.76,-0.44,-0.11,1.21,0.42,0.42,-2.03,-0.29,-0.12
5/9/2017,2396.919922,0.065360525,-0.001025249,3.74E-05,0.004088695,0.000582103,0.240468063,0.34789332,2.336701223,1.686776099,2389.092227,2379.358971,2360.613104,2262.065716,0.73,0.9,1.02,1.94,2.42,-0.013344813,-0.007643519,3.94,4.64,0.000400979,0.004133136,0.00097125,0.000376566,0.006404876,0.003983003,-0.004815962,-0.000324552,-0.004018347,0.001450522,-0.006540716,-0.006997237,0.002797643,0.005656877,0.00429872,-0.00173708,0.012658486,0.002938012,0.000621729,0.000158065,-0.002392377,1.69,1.52,1.4,0.17,0.29,0.7,2.22,3.62,3.74,3.91,0.019607843,0.030075188,0.015706806,S&P,-0.57,-1.24,0.27,0.16,-1.18,0.51,-0.16,-0.47,0.78,-0.88,1.2,,0.37,1.73,0.1,-0.14,-1.18,-0.09,-0.07,0.84,0.61,0.61,-0.98,-0.51,-0.23
5/10/2017,2399.629883,-0.002753456,0.001130601,-0.001025249,3.74E-05,0.004088695,0.481548348,0.510164914,2.628549808,1.947924336,2391.008165,2381.289534,2362.143174,2263.434513,0.69,0.89,1.02,1.94,2.41,0.031413613,0.002089479,3.94,4.63,-0.001383172,0.005541039,0.000269935,-0.000593592,-0.004740632,-0.004061622,-0.00795019,-0.003246498,0.007838617,0.003910733,0.000731547,-0.004859604,0.000453907,0.005856555,0.000654151,-0.001557507,0.005078166,0.001396972,-0.009005663,0.005553706,0.00272061,1.72,1.52,1.39,0.2,0.33,0.69,2.22,3.61,3.74,3.94,0,-0.01459854,0,S&P,0.33,3.06,0.05,-0.12,3.16,-0.06,-0.07,-0.05,0.56,0.23,0.72,-1.41,-0.01,2.01,0.05,0.65,0.89,0.63,0.08,0.16,0.02,0.01,0.47,-0.1,-0.47
5/11/2017,2394.439941,0.023024375,-0.002162809,0.001130601,-0.001025249,3.74E-05,0.205895785,0.237357341,1.63847509,2.111364111,2391.632124,2382.541953,2363.409713,2264.73805,0.66,0.87,1.02,1.93,2.39,0.011209814,0.000163539,3.92,4.63,-0.003016877,-0.004539614,-0.000495963,0.000101405,0.004502166,-0.001401567,0.005923345,0.003175629,-0.003088139,-0.012263729,-0.017909338,0.008545928,-0.003155294,0.000189555,-0.003637118,-0.001131134,0.004402519,-0.002150412,0.002854799,-0.006709119,-0.003051182,1.73,1.52,1.37,0.21,0.36,0.71,2.24,3.61,3.76,3.97,0,0,-0.005154639,S&P,0.14,1.1,-0.32,0.56,1.06,-0.45,-0.11,-0.06,0.17,0.44,0.59,1.23,-0.08,2.55,0.3,-1.34,0.36,-0.78,-0.18,-0.11,-0.06,-0.05,0.41,0.96,0.59
5/12/2017,2390.899902,-0.1131587,-0.001478441,-0.002162809,0.001130601,-0.001025249,-0.349692487,0.281014644,1.797170425,2.659994946,2391.498993,2383.337949,2364.48776,2265.993392,0.66,0.86,1.01,1.85,2.33,0.000418323,0.006622246,3.86,4.58,,,,,0.013965632,0.01448891,-0.020782854,0.003571445,-0.002753625,-0.001168595,-0.013397878,-0.00072628,0.004086622,0.006606531,0.004669208,-0.001090401,0.001225409,0.000861683,0.007190246,-0.005344505,-0.001431198,1.67,1.47,1.32,0.2,0.35,0.72,2.25,3.57,3.72,3.92,-0.009615385,-0.044444444,-0.041450777,S&P,0.09,0.14,0.45,0.68,0.02,0.45,-0.11,0.64,0.56,0.25,-0.02,-0.48,0.32,1.42,-0.4,0.22,0.85,-0.48,-0.09,-0.7,-0.37,-0.37,-0.17,0.76,0.28
5/15/2017,2402.320068,0.050813309,0.004776514,-0.001478441,-0.002162809,0.001130601,0.12253937,0.585764511,1.186536957,2.269469171,2393.466461,2385.145769,2365.97138,2267.349876,0.69,0.89,1,1.86,2.34,0.021534602,0.001664975,3.87,4.59,,,,,-0.002562518,-0.003515894,-0.003183587,0.027094784,0.004832007,0.000731252,0.005658242,0.003028468,0.00221629,0.002555343,0.00286834,0.004083441,0.008556491,0.004646116,0.002178056,0.008063542,0.005817994,1.65,1.45,1.34,0.2,0.31,0.72,2.25,3.59,3.7,3.9,-0.009708738,0.015503876,0.005405405,S&P,0.37,1.93,0.3,0.6,2.11,0.21,0.39,0.43,0.33,0.18,0.77,0.33,0.22,-2.19,0.05,0.26,0.55,0.88,0.41,-0.42,-0.33,-0.34,-1.96,1.2,0.25
5/16/2017,2400.669922,-0.015203247,-0.000686897,0.004776514,-0.001478441,-0.002162809,0.156450784,0.397295061,0.504888385,2.496807794,2394.776181,2386.62426,2367.332107,2268.676444,0.71,0.89,1.02,1.86,2.33,-0.004502661,0.00072975,3.85,4.57,0.001071839,-0.008764313,-0.001174028,-0.00078329,-0.001477174,0.008455417,-0.004968027,0.006142208,0.003091425,0.014321263,-0.001125319,-0.003019324,-0.002085835,0.009068483,-0.000195968,-0.000104349,-0.00140513,0.003284761,0.007357095,0.000545232,-0.000666444,1.62,1.44,1.31,0.18,0.31,0.72,2.24,3.55,3.68,3.86,0.019607843,-0.015267176,0,S&P,0.19,-0.33,0.08,0.47,-0.39,0.06,0.02,0.97,0.96,0.51,0.17,-0.13,0.4,-3.55,-0.05,0.01,0.8,0.04,-0.06,-1.05,-0.81,-0.81,0.18,1.65,0.97
5/17/2017,2357.030029,0.216970349,-0.018178215,-0.000686897,0.004776514,-0.001478441,-1.77526769,-1.302268115,-1.274159569,0.806618322,2387.913244,2383.805762,2366.928104,2269.555584,0.7,0.89,0.98,1.76,2.22,0.008223684,0.018797602,3.77,4.48,0.004124832,-0.013493643,-0.000984404,-0.001059722,-0.033575616,-0.02205844,-0.022467938,-0.008609212,-0.038123547,-0.027805805,-0.019151259,-0.006783828,-0.016316746,-0.002459452,-0.013504589,-0.017770484,-0.001669904,-0.025710409,-0.002737653,-0.027812859,-0.015763591,1.52,1.33,1.24,0.19,0.28,0.71,2.26,3.5,3.59,3.78,-0.038461539,-0.023255814,-0.053763441,S&P,0.07,1.08,-1.61,-0.12,0.84,-1.35,-1.58,0.69,-0.31,1.76,0.02,0.08,-2.54,-1.18,-0.55,0.86,0.95,-2.77,-1.65,-0.72,-0.55,-0.54,0.59,-0.06,1.36
